2022-12-16 22:00:51,48.5,18.3,732
2022-12-16 22:00:52,48.5,18.3,723
2022-12-16 22:00:53,48.6,18.4,732
2022-12-16 22:00:54,48.6,18.4,723
2022-12-16 22:00:55,48.7,18.4,732
2022-12-16 22:00:56,48.7,18.4,723
2022-12-16 22:00:57,48.7,18.3,732
2022-12-16 22:00:58,48.7,18.3,723
2022-12-16 22:00:59,48.6,18.3,732
2022-12-16 22:01:00,48.6,18.3,723
2022-12-16 22:01:01,48.6,18.4,732
2022-12-16 22:01:02,48.6,18.4,727
2022-12-16 22:01:03,48.6,18.4,732
2022-12-16 22:01:04,48.6,18.4,727
2022-12-16 22:01:05,48.7,18.4,732
2022-12-16 22:01:06,48.7,18.4,727
2022-12-16 22:01:07,48.9,18.3,732
2022-12-16 22:01:08,48.9,18.3,727
2022-12-16 22:01:09,49.0,18.4,732
2022-12-16 22:01:10,49.0,18.4,727
2022-12-16 22:01:11,49.0,18.4,732
2022-12-16 22:01:12,49.0,18.4,727
2022-12-16 22:01:13,48.9,18.3,736
2022-12-16 22:01:14,48.9,18.3,727
2022-12-16 22:01:15,49.0,18.3,732
2022-12-16 22:01:16,49.0,18.3,727
2022-12-16 22:01:17,49.1,18.3,732
2022-12-16 22:01:18,49.1,18.3,727
2022-12-16 22:01:19,49.0,18.4,732
2022-12-16 22:01:20,49.0,18.4,727
2022-12-16 22:01:21,48.9,18.4,732
2022-12-16 22:01:22,48.9,18.4,727
2022-12-16 22:01:23,48.7,18.4,732
2022-12-16 22:01:24,48.7,18.4,727
2022-12-16 22:01:25,48.6,18.3,732
2022-12-16 22:01:26,48.6,18.3,723
2022-12-16 22:01:27,48.6,18.4,732
2022-12-16 22:01:29,48.6,18.4,723
2022-12-16 22:01:30,48.6,18.4,732
2022-12-16 22:01:31,48.6,18.4,723
2022-12-16 22:01:32,48.5,18.4,732
2022-12-16 22:01:33,48.5,18.4,723
2022-12-16 22:01:34,48.5,18.4,732
2022-12-16 22:01:35,48.5,18.4,723
2022-12-16 22:01:36,48.5,18.4,732
2022-12-16 22:01:37,48.5,18.4,723
2022-12-16 22:01:38,48.5,18.4,732
2022-12-16 22:01:39,48.5,18.4,723
2022-12-16 22:01:40,48.5,18.4,732
2022-12-16 22:01:41,48.5,18.4,723
2022-12-16 22:01:42,48.5,18.4,732
2022-12-16 22:01:43,48.5,18.4,723
2022-12-16 22:01:44,48.5,18.4,732
2022-12-16 22:01:45,48.5,18.4,723
2022-12-16 22:01:46,48.5,18.4,732
2022-12-16 22:01:47,48.5,18.4,723
2022-12-16 22:01:48,48.6,18.4,727
2022-12-16 22:01:49,48.6,18.4,723
2022-12-16 22:01:50,48.6,18.4,732
2022-12-16 22:01:51,48.6,18.4,723
2022-12-16 22:01:52,48.6,18.4,727
2022-12-16 22:01:53,48.6,18.4,723
2022-12-16 22:01:54,48.6,18.4,727
2022-12-16 22:01:55,48.6,18.4,723
2022-12-16 22:01:56,48.6,18.3,732
2022-12-16 22:01:57,48.6,18.3,723
2022-12-16 22:01:58,48.6,18.4,732
2022-12-16 22:01:59,48.6,18.4,723
2022-12-16 22:02:00,48.6,18.4,727
2022-12-16 22:02:01,48.6,18.4,723
2022-12-16 22:02:02,48.5,18.4,727
2022-12-16 22:02:03,48.5,18.4,723
2022-12-16 22:02:04,48.4,18.4,727
2022-12-16 22:02:05,48.4,18.4,723
2022-12-16 22:02:06,48.5,18.4,727
2022-12-16 22:02:07,48.5,18.4,723
2022-12-16 22:02:08,48.4,18.4,727
2022-12-16 22:02:09,48.4,18.4,723
2022-12-16 22:02:10,48.4,18.4,727
2022-12-16 22:02:11,48.4,18.4,723
2022-12-16 22:02:12,48.4,18.3,727
2022-12-16 22:02:13,48.4,18.3,723
2022-12-16 22:02:14,48.4,18.3,727
2022-12-16 22:02:15,48.4,18.3,723
2022-12-16 22:02:16,48.4,18.4,727
2022-12-16 22:02:17,48.4,18.4,723
2022-12-16 22:02:18,48.5,18.4,727
2022-12-16 22:02:19,48.5,18.4,723
2022-12-16 22:02:20,48.4,18.4,727
2022-12-16 22:02:21,48.4,18.4,723
2022-12-16 22:02:22,48.5,18.4,727
2022-12-16 22:02:23,48.5,18.4,723
2022-12-16 22:02:24,48.5,18.3,727
2022-12-16 22:02:25,48.5,18.3,723
2022-12-16 22:02:26,48.5,18.4,727
2022-12-16 22:02:29,48.5,18.4,723
2022-12-16 22:02:29,48.5,18.3,727
2022-12-16 22:02:30,48.5,18.3,723
2022-12-16 22:02:30,48.5,18.3,727
2022-12-16 22:02:31,48.5,18.3,723
2022-12-16 22:02:32,48.5,18.4,727
2022-12-16 22:02:33,48.5,18.4,723
2022-12-16 22:02:34,48.5,18.4,727
2022-12-16 22:02:35,48.5,18.4,718
2022-12-16 22:02:36,48.4,18.3,727
2022-12-16 22:02:37,48.4,18.3,723
2022-12-16 22:02:38,48.4,18.3,727
2022-12-16 22:02:39,48.4,18.3,723
2022-12-16 22:02:40,48.4,18.4,727
2022-12-16 22:02:41,48.4,18.4,723
2022-12-16 22:02:42,48.4,18.4,727
2022-12-16 22:02:43,48.4,18.4,718
2022-12-16 22:02:44,48.4,18.3,727
2022-12-16 22:02:45,48.4,18.3,723
2022-12-16 22:02:46,48.5,18.4,727
2022-12-16 22:02:47,48.5,18.4,718
2022-12-16 22:02:48,48.5,18.4,727
2022-12-16 22:02:49,48.5,18.4,723
2022-12-16 22:02:50,48.4,18.4,727
2022-12-16 22:02:51,48.4,18.4,718
2022-12-16 22:02:52,48.4,18.4,727
2022-12-16 22:02:53,48.4,18.4,718
2022-12-16 22:02:54,48.5,18.4,727
2022-12-16 22:02:55,48.5,18.4,723
2022-12-16 22:02:56,48.5,18.4,732
2022-12-16 22:02:57,48.5,18.4,723
2022-12-16 22:02:58,48.6,18.3,732
2022-12-16 22:02:59,48.6,18.3,723
2022-12-16 22:03:00,48.7,18.4,732
2022-12-16 22:03:01,48.7,18.4,723
2022-12-16 22:03:02,48.7,18.3,727
2022-12-16 22:03:03,48.7,18.3,723
2022-12-16 22:03:04,48.6,18.3,727
2022-12-16 22:03:05,48.6,18.3,723
2022-12-16 22:03:06,48.6,18.3,732
2022-12-16 22:03:07,48.6,18.3,723
2022-12-16 22:03:08,48.6,18.4,732
2022-12-16 22:03:09,48.6,18.4,723
2022-12-16 22:03:10,48.9,18.4,732
2022-12-16 22:03:11,48.9,18.4,723
2022-12-16 22:03:12,48.8,18.3,732
2022-12-16 22:03:13,48.8,18.3,723
2022-12-16 22:03:14,48.8,18.4,732
2022-12-16 22:03:15,48.8,18.4,723
2022-12-16 22:03:16,48.9,18.3,727
2022-12-16 22:03:17,48.9,18.3,723
2022-12-16 22:03:18,48.8,18.4,732
2022-12-16 22:03:19,48.8,18.4,723
2022-12-16 22:03:20,49.0,18.3,732
2022-12-16 22:03:21,49.0,18.3,727
2022-12-16 22:03:22,49.2,18.4,732
2022-12-16 22:03:23,49.2,18.4,723
2022-12-16 22:03:24,49.0,18.3,727
2022-12-16 22:03:25,49.0,18.3,723
2022-12-16 22:03:26,48.9,18.3,727
2022-12-16 22:03:27,48.9,18.3,723
2022-12-16 22:03:28,48.7,18.4,732
2022-12-16 22:03:29,48.7,18.4,723
2022-12-16 22:03:30,48.7,18.3,727
2022-12-16 22:03:31,48.7,18.3,723
2022-12-16 22:03:32,48.6,18.3,727
2022-12-16 22:03:33,48.6,18.3,723
2022-12-16 22:03:34,48.6,18.3,727
2022-12-16 22:03:35,48.6,18.3,723
2022-12-16 22:03:36,48.6,18.3,727
2022-12-16 22:03:37,48.6,18.3,723
2022-12-16 22:03:38,48.6,18.3,732
2022-12-16 22:03:39,48.6,18.3,723
2022-12-16 22:03:40,48.8,18.3,727
2022-12-16 22:03:41,48.8,18.3,723
2022-12-16 22:03:42,48.8,18.3,727
2022-12-16 22:03:43,48.8,18.3,723
2022-12-16 22:03:44,48.7,18.3,727
2022-12-16 22:03:45,48.7,18.3,723
2022-12-16 22:03:46,48.6,18.4,727
2022-12-16 22:03:47,48.6,18.4,723
2022-12-16 22:03:48,48.5,18.4,732
2022-12-16 22:03:49,48.5,18.4,723
2022-12-16 22:03:50,48.5,18.3,727
2022-12-16 22:03:51,48.5,18.3,723
2022-12-16 22:03:52,48.6,18.4,732
2022-12-16 22:03:53,48.6,18.4,727
2022-12-16 22:03:54,49.2,18.3,732
2022-12-16 22:03:55,49.2,18.3,723
2022-12-16 22:03:56,49.1,18.3,732
2022-12-16 22:03:57,49.1,18.3,723
2022-12-16 22:03:58,48.8,18.4,727
2022-12-16 22:03:59,48.8,18.4,723
2022-12-16 22:04:00,48.6,18.4,727
2022-12-16 22:04:01,48.6,18.4,723
2022-12-16 22:04:02,48.6,18.4,732
2022-12-16 22:04:03,48.6,18.4,723
2022-12-16 22:04:04,48.6,18.3,727
2022-12-16 22:04:05,48.6,18.3,723
2022-12-16 22:04:06,48.6,18.3,732
2022-12-16 22:04:07,48.6,18.3,727
2022-12-16 22:04:08,48.7,18.3,732
2022-12-16 22:04:09,48.7,18.3,727
2022-12-16 22:04:10,49.3,18.4,732
2022-12-16 22:04:11,49.3,18.4,727
2022-12-16 22:04:12,49.4,18.3,732
2022-12-16 22:04:13,49.4,18.3,723
2022-12-16 22:04:14,48.9,18.3,732
2022-12-16 22:04:15,48.9,18.3,723
2022-12-16 22:04:16,48.8,18.3,732
2022-12-16 22:04:17,48.8,18.3,723
2022-12-16 22:04:18,48.7,18.3,732
2022-12-16 22:04:19,48.7,18.3,723
2022-12-16 22:04:20,48.6,18.3,732
2022-12-16 22:04:23,48.6,18.3,723
2022-12-16 22:04:24,48.6,18.3,727
2022-12-16 22:04:24,48.6,18.3,723
2022-12-16 22:04:24,48.5,18.3,727
2022-12-16 22:04:25,48.5,18.3,723
2022-12-16 22:04:26,48.4,18.3,732
2022-12-16 22:04:27,48.4,18.3,723
2022-12-16 22:04:28,48.4,18.3,732
2022-12-16 22:04:29,48.4,18.3,727
2022-12-16 22:04:30,49.0,18.3,732
2022-12-16 22:04:31,49.0,18.3,727
2022-12-16 22:04:32,49.3,18.4,732
2022-12-16 22:04:33,49.3,18.4,723
2022-12-16 22:04:34,49.0,18.3,732
2022-12-16 22:04:35,49.0,18.3,723
2022-12-16 22:04:36,48.8,18.3,732
2022-12-16 22:04:37,48.8,18.3,727
2022-12-16 22:04:38,48.7,18.3,732
2022-12-16 22:04:39,48.7,18.3,727
2022-12-16 22:04:40,49.1,18.4,732
2022-12-16 22:04:41,49.1,18.4,727
2022-12-16 22:04:42,49.0,18.3,732
2022-12-16 22:04:43,49.0,18.3,723
2022-12-16 22:04:44,48.8,18.3,732
2022-12-16 22:04:45,48.8,18.3,723
2022-12-16 22:04:46,48.7,18.3,732
2022-12-16 22:04:47,48.7,18.3,723
2022-12-16 22:04:48,48.7,18.4,732
2022-12-16 22:04:49,48.7,18.4,723
2022-12-16 22:04:50,48.6,18.3,732
2022-12-16 22:04:51,48.6,18.3,723
2022-12-16 22:04:52,48.6,18.3,727
2022-12-16 22:04:53,48.6,18.3,723
2022-12-16 22:04:54,48.6,18.4,727
2022-12-16 22:04:55,48.6,18.4,723
2022-12-16 22:04:56,48.5,18.3,732
2022-12-16 22:04:57,48.5,18.3,723
2022-12-16 22:04:58,48.5,18.3,727
2022-12-16 22:04:59,48.5,18.3,723
2022-12-16 22:05:01,48.5,18.3,732
2022-12-16 22:05:01,48.5,18.3,723
2022-12-16 22:05:02,48.6,18.3,727
2022-12-16 22:05:04,48.6,18.3,723
2022-12-16 22:05:05,48.6,18.3,732
2022-12-16 22:05:06,48.6,18.3,723
2022-12-16 22:05:07,48.5,18.3,727
2022-12-16 22:05:08,48.5,18.3,723
2022-12-16 22:05:09,48.6,18.3,727
2022-12-16 22:05:10,48.6,18.3,723
2022-12-16 22:05:11,48.5,18.3,732
2022-12-16 22:05:12,48.5,18.3,723
2022-12-16 22:05:13,48.7,18.3,732
2022-12-16 22:05:14,48.7,18.3,723
2022-12-16 22:05:15,48.7,18.3,727
2022-12-16 22:05:16,48.7,18.3,723
2022-12-16 22:05:17,48.7,18.3,732
2022-12-16 22:05:18,48.7,18.3,727
2022-12-16 22:05:19,48.7,18.3,732
2022-12-16 22:05:20,48.7,18.3,723
2022-12-16 22:05:21,48.8,18.3,732
2022-12-16 22:05:22,48.8,18.3,723
2022-12-16 22:05:23,48.8,18.3,732
2022-12-16 22:05:24,48.8,18.3,727
2022-12-16 22:05:25,48.7,18.3,732
2022-12-16 22:05:26,48.7,18.3,727
2022-12-16 22:05:27,48.8,18.3,732
2022-12-16 22:05:28,48.8,18.3,727
2022-12-16 22:05:29,48.8,18.3,736
2022-12-16 22:05:30,48.8,18.3,727
2022-12-16 22:05:31,48.9,18.3,736
2022-12-16 22:05:32,48.9,18.3,727
2022-12-16 22:05:33,49.2,18.3,732
2022-12-16 22:05:34,49.2,18.3,727
2022-12-16 22:05:35,49.3,18.3,732
2022-12-16 22:05:36,49.3,18.3,727
2022-12-16 22:05:37,49.1,18.3,732
2022-12-16 22:05:38,49.1,18.3,727
2022-12-16 22:05:39,48.9,18.3,732
2022-12-16 22:05:40,48.9,18.3,727
2022-12-16 22:05:41,48.7,18.3,732
2022-12-16 22:05:42,48.7,18.3,723
2022-12-16 22:05:43,48.6,18.3,732
2022-12-16 22:05:44,48.6,18.3,723
2022-12-16 22:05:45,48.6,18.3,732
2022-12-16 22:05:46,48.6,18.3,723
2022-12-16 22:05:47,48.6,18.3,732
2022-12-16 22:05:48,48.6,18.3,723
2022-12-16 22:05:49,48.6,18.3,732
2022-12-16 22:05:50,48.6,18.3,723
2022-12-16 22:05:51,48.6,18.3,732
2022-12-16 22:05:52,48.6,18.3,723
2022-12-16 22:05:53,48.7,18.3,727
2022-12-16 22:05:54,48.7,18.3,723
2022-12-16 22:05:55,48.6,18.3,732
2022-12-16 22:05:56,48.6,18.3,723
2022-12-16 22:05:57,48.6,18.3,727
2022-12-16 22:05:58,48.6,18.3,723
2022-12-16 22:05:59,48.6,18.3,727
2022-12-16 22:06:00,48.6,18.3,723
2022-12-16 22:06:01,48.5,18.3,732
2022-12-16 22:06:02,48.5,18.3,723
2022-12-16 22:06:03,48.6,18.3,732
2022-12-16 22:06:04,48.6,18.3,723
2022-12-16 22:06:05,48.6,18.3,732
2022-12-16 22:06:06,48.6,18.3,723
2022-12-16 22:06:07,48.6,18.3,732
2022-12-16 22:06:08,48.6,18.3,723
2022-12-16 22:06:09,48.5,18.3,732
2022-12-16 22:06:10,48.5,18.3,723
2022-12-16 22:06:11,48.5,18.3,732
2022-12-16 22:06:12,48.5,18.3,727
2022-12-16 22:06:13,48.8,18.3,732
2022-12-16 22:06:14,48.8,18.3,727
2022-12-16 22:06:15,48.9,18.3,732
2022-12-16 22:06:16,48.9,18.3,723
2022-12-16 22:06:17,48.9,18.3,732
2022-12-16 22:06:18,48.9,18.3,723
2022-12-16 22:06:19,48.7,18.3,732
2022-12-16 22:06:20,48.7,18.3,723
2022-12-16 22:06:21,48.6,18.3,732
2022-12-16 22:06:22,48.6,18.3,723
2022-12-16 22:06:23,48.5,18.3,727
2022-12-16 22:06:24,48.5,18.3,723
2022-12-16 22:06:25,48.5,18.3,727
2022-12-16 22:06:26,48.5,18.3,723
2022-12-16 22:06:27,48.5,18.3,727
2022-12-16 22:06:28,48.5,18.3,723
2022-12-16 22:06:29,48.5,18.3,727
2022-12-16 22:06:30,48.5,18.3,723
2022-12-16 22:06:31,48.5,18.3,727
2022-12-16 22:06:32,48.5,18.3,723
2022-12-16 22:06:33,48.5,18.3,727
2022-12-16 22:06:34,48.5,18.3,723
2022-12-16 22:06:35,48.5,18.3,727
2022-12-16 22:06:36,48.5,18.3,723
2022-12-16 22:06:37,48.5,18.3,727
2022-12-16 22:06:38,48.5,18.3,723
2022-12-16 22:06:39,48.6,18.3,727
2022-12-16 22:06:40,48.6,18.3,723
2022-12-16 22:06:41,48.5,18.3,727
2022-12-16 22:06:42,48.5,18.3,723
2022-12-16 22:06:43,48.6,18.3,727
2022-12-16 22:06:44,48.6,18.3,718
2022-12-16 22:06:45,48.6,18.3,727
2022-12-16 22:06:46,48.6,18.3,718
2022-12-16 22:06:47,48.6,18.3,727
2022-12-16 22:06:48,48.6,18.3,723
2022-12-16 22:06:49,48.6,18.3,727
2022-12-16 22:06:50,48.6,18.3,723
2022-12-16 22:06:51,48.6,18.3,727
2022-12-16 22:06:52,48.6,18.3,718
2022-12-16 22:06:53,48.6,18.3,727
2022-12-16 22:06:54,48.6,18.3,718
2022-12-16 22:06:55,48.6,18.3,727
2022-12-16 22:06:56,48.6,18.3,723
2022-12-16 22:06:57,48.6,18.3,727
2022-12-16 22:06:58,48.6,18.3,718
2022-12-16 22:06:59,48.6,18.3,727
2022-12-16 22:07:00,48.6,18.3,723
2022-12-16 22:07:01,48.6,18.3,727
2022-12-16 22:07:02,48.6,18.3,718
2022-12-16 22:07:03,48.7,18.3,727
2022-12-16 22:07:04,48.7,18.3,723
2022-12-16 22:07:05,48.8,18.3,727
2022-12-16 22:07:06,48.8,18.3,718
2022-12-16 22:07:07,48.8,18.3,727
2022-12-16 22:07:08,48.8,18.3,718
2022-12-16 22:07:09,48.7,18.3,727
2022-12-16 22:07:10,48.7,18.3,718
2022-12-16 22:07:11,48.6,18.3,727
2022-12-16 22:07:12,48.6,18.3,718
2022-12-16 22:07:13,48.6,18.3,727
2022-12-16 22:07:14,48.6,18.3,718
2022-12-16 22:07:15,48.6,18.3,727
2022-12-16 22:07:16,48.6,18.3,718
2022-12-16 22:07:17,48.6,18.3,723
2022-12-16 22:07:18,48.6,18.3,718
2022-12-16 22:07:19,48.5,18.3,723
2022-12-16 22:07:20,48.5,18.3,718
2022-12-16 22:07:21,48.6,18.3,723
2022-12-16 22:07:22,48.6,18.3,718
2022-12-16 22:07:23,48.5,18.3,727
2022-12-16 22:07:24,48.5,18.3,718
2022-12-16 22:07:25,48.6,18.3,727
2022-12-16 22:07:26,48.6,18.3,718
2022-12-16 22:07:27,48.7,18.3,727
2022-12-16 22:07:28,48.7,18.3,718
2022-12-16 22:07:29,48.6,18.3,727
2022-12-16 22:07:30,48.6,18.3,718
2022-12-16 22:07:31,48.5,18.3,723
2022-12-16 22:07:32,48.5,18.3,718
2022-12-16 22:07:33,48.5,18.3,727
2022-12-16 22:07:34,48.5,18.3,718
2022-12-16 22:07:35,48.5,18.3,727
2022-12-16 22:07:36,48.5,18.3,718
2022-12-16 22:07:37,48.5,18.3,723
2022-12-16 22:07:38,48.5,18.3,718
2022-12-16 22:07:39,48.5,18.3,727
2022-12-16 22:07:40,48.5,18.3,718
2022-12-16 22:07:41,48.4,18.3,723
2022-12-16 22:07:42,48.4,18.3,718
2022-12-16 22:07:43,48.5,18.3,723
2022-12-16 22:07:44,48.5,18.3,718
2022-12-16 22:07:45,48.5,18.3,723
2022-12-16 22:07:46,48.5,18.3,718
2022-12-16 22:07:47,48.5,18.3,723
2022-12-16 22:07:48,48.5,18.3,718
2022-12-16 22:07:49,48.5,18.3,723
2022-12-16 22:07:50,48.5,18.3,718
2022-12-16 22:07:51,48.5,18.3,723
2022-12-16 22:07:52,48.5,18.3,718
2022-12-16 22:07:53,48.4,18.3,723
2022-12-16 22:07:54,48.4,18.3,718
2022-12-16 22:07:55,48.5,18.3,727
2022-12-16 22:07:56,48.5,18.3,718
2022-12-16 22:07:57,48.6,18.3,727
2022-12-16 22:07:58,48.6,18.3,718
2022-12-16 22:07:59,48.6,18.3,727
2022-12-16 22:08:00,48.6,18.3,723
2022-12-16 22:08:01,48.9,18.3,727
2022-12-16 22:08:02,48.9,18.3,718
2022-12-16 22:08:03,48.9,18.3,727
2022-12-16 22:08:04,48.9,18.3,718
2022-12-16 22:08:05,48.7,18.3,727
2022-12-16 22:08:06,48.7,18.3,718
2022-12-16 22:08:07,48.6,18.3,727
2022-12-16 22:08:08,48.6,18.3,718
2022-12-16 22:08:09,48.6,18.3,727
2022-12-16 22:08:10,48.6,18.3,718
2022-12-16 22:08:11,48.5,18.3,727
2022-12-16 22:08:12,48.5,18.3,718
2022-12-16 22:08:13,48.5,18.3,723
2022-12-16 22:08:14,48.5,18.3,718
2022-12-16 22:08:15,48.5,18.3,727
2022-12-16 22:08:16,48.5,18.3,718
2022-12-16 22:08:17,48.5,18.3,723
2022-12-16 22:08:18,48.5,18.3,718
2022-12-16 22:08:19,48.5,18.3,723
2022-12-16 22:08:20,48.5,18.3,718
2022-12-16 22:08:21,48.5,18.3,723
2022-12-16 22:08:22,48.5,18.3,718
2022-12-16 22:08:23,48.5,18.3,723
2022-12-16 22:08:24,48.5,18.3,718
2022-12-16 22:08:25,48.5,18.3,723
2022-12-16 22:08:26,48.5,18.3,718
2022-12-16 22:08:27,48.6,18.3,727
2022-12-16 22:08:28,48.6,18.3,718
2022-12-16 22:08:29,48.6,18.3,727
2022-12-16 22:08:30,48.6,18.3,718
2022-12-16 22:08:31,48.6,18.3,727
2022-12-16 22:08:32,48.6,18.3,718
2022-12-16 22:08:33,48.6,18.3,727
2022-12-16 22:08:34,48.6,18.3,718
2022-12-16 22:08:35,48.6,18.3,727
2022-12-16 22:08:36,48.6,18.3,718
2022-12-16 22:08:37,48.6,18.3,727
2022-12-16 22:08:38,48.6,18.3,718
2022-12-16 22:08:40,48.5,18.3,723
2022-12-16 22:08:41,48.5,18.3,718
2022-12-16 22:08:42,48.5,18.3,723
2022-12-16 22:08:43,48.5,18.3,718
2022-12-16 22:08:44,48.5,18.3,723
2022-12-16 22:08:45,48.5,18.3,718
2022-12-16 22:08:46,48.5,18.3,723
2022-12-16 22:08:47,48.5,18.3,718
2022-12-16 22:08:48,48.5,18.3,723
2022-12-16 22:08:49,48.5,18.3,718
2022-12-16 22:08:50,48.5,18.3,723
2022-12-16 22:08:51,48.5,18.3,718
2022-12-16 22:08:52,48.6,18.3,727
2022-12-16 22:08:53,48.6,18.3,718
2022-12-16 22:08:54,48.5,18.3,723
2022-12-16 22:08:55,48.5,18.3,718
2022-12-16 22:08:56,48.5,18.3,723
2022-12-16 22:08:57,48.5,18.3,718
2022-12-16 22:08:58,48.5,18.3,723
2022-12-16 22:08:59,48.5,18.3,718
2022-12-16 22:09:00,48.5,18.3,723
2022-12-16 22:09:01,48.5,18.3,718
2022-12-16 22:09:02,48.6,18.3,723
2022-12-16 22:09:03,48.6,18.3,718
2022-12-16 22:09:04,48.5,18.3,723
2022-12-16 22:09:05,48.5,18.3,718
2022-12-16 22:09:06,48.5,18.3,727
2022-12-16 22:09:07,48.5,18.3,723
2022-12-16 22:09:08,48.5,18.3,727
2022-12-16 22:09:09,48.5,18.3,723
2022-12-16 22:09:10,48.5,18.3,727
2022-12-16 22:09:11,48.5,18.3,723
2022-12-16 22:09:12,48.5,18.3,727
2022-12-16 22:09:13,48.5,18.3,723
2022-12-16 22:09:14,48.5,18.3,727
2022-12-16 22:09:15,48.5,18.3,723
2022-12-16 22:09:16,48.6,18.3,732
2022-12-16 22:09:17,48.6,18.3,727
2022-12-16 22:09:18,48.8,18.3,736
2022-12-16 22:09:19,48.8,18.3,727
2022-12-16 22:09:20,49.3,18.3,736
2022-12-16 22:09:21,49.3,18.3,727
2022-12-16 22:09:22,49.5,18.3,736
2022-12-16 22:09:23,49.5,18.3,727
2022-12-16 22:09:24,49.2,18.3,736
2022-12-16 22:09:25,49.2,18.3,727
2022-12-16 22:09:26,49.1,18.3,736
2022-12-16 22:09:27,49.1,18.3,727
2022-12-16 22:09:28,48.9,18.2,732
2022-12-16 22:09:29,48.9,18.2,727
2022-12-16 22:09:30,48.8,18.3,732
2022-12-16 22:09:31,48.8,18.3,723
2022-12-16 22:09:32,48.8,18.3,732
2022-12-16 22:09:33,48.8,18.3,723
2022-12-16 22:09:34,48.7,18.2,732
2022-12-16 22:09:35,48.7,18.2,723
2022-12-16 22:09:36,48.7,18.2,732
2022-12-16 22:09:37,48.7,18.2,723
2022-12-16 22:09:38,48.7,18.2,727
2022-12-16 22:09:39,48.7,18.2,723
2022-12-16 22:09:40,48.7,18.3,727
2022-12-16 22:09:41,48.7,18.3,723
2022-12-16 22:09:42,48.7,18.2,727
2022-12-16 22:09:43,48.7,18.2,723
2022-12-16 22:09:44,48.7,18.2,727
2022-12-16 22:09:45,48.7,18.2,723
2022-12-16 22:09:46,48.7,18.2,727
2022-12-16 22:09:47,48.7,18.2,723
2022-12-16 22:09:48,48.7,18.2,727
2022-12-16 22:09:49,48.7,18.2,723
2022-12-16 22:09:50,48.6,18.2,727
2022-12-16 22:09:51,48.6,18.2,718
2022-12-16 22:09:52,48.7,18.2,727
2022-12-16 22:09:53,48.7,18.2,718
2022-12-16 22:09:54,48.7,18.2,727
2022-12-16 22:09:55,48.7,18.2,723
2022-12-16 22:09:56,48.7,18.2,727
2022-12-16 22:09:57,48.7,18.2,723
2022-12-16 22:09:58,48.9,18.2,727
2022-12-16 22:09:59,48.9,18.2,723
2022-12-16 22:10:00,49.0,18.2,727
2022-12-16 22:10:01,49.0,18.2,723
2022-12-16 22:10:02,48.9,18.2,727
2022-12-16 22:10:03,48.9,18.2,723
2022-12-16 22:10:04,48.9,18.2,727
2022-12-16 22:10:05,48.9,18.2,718
2022-12-16 22:10:06,48.8,18.2,727
2022-12-16 22:10:07,48.8,18.2,718
2022-12-16 22:10:08,48.7,18.2,727
2022-12-16 22:10:09,48.7,18.2,718
2022-12-16 22:10:10,48.6,18.2,727
2022-12-16 22:10:11,48.6,18.2,718
2022-12-16 22:10:12,48.7,18.2,727
2022-12-16 22:10:13,48.7,18.2,718
2022-12-16 22:10:14,48.7,18.2,727
2022-12-16 22:10:15,48.7,18.2,718
2022-12-16 22:10:16,48.8,18.2,727
2022-12-16 22:10:17,48.8,18.2,718
2022-12-16 22:10:18,48.7,18.3,727
2022-12-16 22:10:19,48.7,18.3,718
2022-12-16 22:10:20,48.7,18.2,727
2022-12-16 22:10:21,48.7,18.2,718
2022-12-16 22:10:22,48.7,18.2,727
2022-12-16 22:10:23,48.7,18.2,723
2022-12-16 22:10:24,48.7,18.2,727
2022-12-16 22:10:25,48.7,18.2,718
2022-12-16 22:10:26,48.7,18.3,727
2022-12-16 22:10:27,48.7,18.3,723
2022-12-16 22:10:28,48.7,18.3,727
2022-12-16 22:10:29,48.7,18.3,723
2022-12-16 22:10:30,48.8,18.3,727
2022-12-16 22:10:31,48.8,18.3,718
2022-12-16 22:10:32,48.9,18.2,727
2022-12-16 22:10:33,48.9,18.2,723
2022-12-16 22:10:34,48.9,18.2,727
2022-12-16 22:10:35,48.9,18.2,723
2022-12-16 22:10:36,48.9,18.2,727
2022-12-16 22:10:37,48.9,18.2,723
2022-12-16 22:10:38,48.8,18.2,727
2022-12-16 22:10:39,48.8,18.2,723
2022-12-16 22:10:40,48.8,18.2,727
2022-12-16 22:10:41,48.8,18.2,723
2022-12-16 22:10:42,48.8,18.2,727
2022-12-16 22:10:43,48.8,18.2,718
2022-12-16 22:10:44,48.7,18.2,727
2022-12-16 22:10:45,48.7,18.2,718
2022-12-16 22:10:46,48.7,18.2,727
2022-12-16 22:10:47,48.7,18.2,718
2022-12-16 22:10:48,48.7,18.2,727
2022-12-16 22:10:49,48.7,18.2,718
2022-12-16 22:10:50,48.7,18.2,727
2022-12-16 22:10:51,48.7,18.2,718
2022-12-16 22:10:52,48.7,18.2,727
2022-12-16 22:10:53,48.7,18.2,718
2022-12-16 22:10:54,48.6,18.2,727
2022-12-16 22:10:55,48.6,18.2,718
2022-12-16 22:10:56,48.7,18.2,727
2022-12-16 22:10:57,48.7,18.2,718
2022-12-16 22:10:58,48.7,18.2,727
2022-12-16 22:10:59,48.7,18.2,718
2022-12-16 22:11:00,48.6,18.2,723
2022-12-16 22:11:01,48.6,18.2,723
